,,,,,,,something is off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.73,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.48,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,28,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12006,7.4,0,-1.07,7.78,545,0.7,31,29.2,0,1,184.8,18.5,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.74,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.48,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,28,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12006,7.4,0,-1.07,7.78,545,0.7,31,29.2,0,1,184.7,18.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.75,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.48,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,28,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12006,7.4,0,-1.07,7.78,545,0.7,31,29.2,0,1,184.7,18.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
256.76,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.48,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,28,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12006,7.4,0,-1.07,7.78,545,0.7,31,29.2,0,1,184.6,18.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.77,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.48,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,28,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12006,7.4,0,-1.07,7.78,545,0.7,31,29.2,0,1,184.5,18.3,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.78,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.48,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,28,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12006,7.4,0,-1.07,7.78,545,0.7,31,29.2,0,1,184.4,18.3,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.79,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.48,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,28,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12006,7.4,0,-1.07,7.78,545,0.7,31,29.2,0,1,184.3,18.2,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.8,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.48,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,29,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11932,6.7,0,-0.33,7.61,545,0.7,31,29.2,0,1,184.2,18.2,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.81,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.49,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,29,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11932,6.7,0,-0.33,7.61,545,0.7,31,29.2,0,1,183.8,18.3,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.82,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.49,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,29,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11932,6.7,0,-0.33,7.61,545,0.7,31,29.2,0,2,183.4,18.3,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.83,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.5,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,29,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11932,6.7,0,-0.33,7.61,545,0.7,31,29.2,0,2,183,18.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.84,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.5,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,29,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11932,6.7,0,-0.33,7.61,545,0.7,31,29.2,0,3,182.6,18.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.85,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.51,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,29,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11932,6.7,0,-0.33,7.61,545,0.7,31,29.2,0,3,182.2,18.5,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.86,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.52,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,29,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11932,6.7,0,-0.33,7.61,545,0.7,31,29.2,0,3,181.7,18.6,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.87,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.52,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,29,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11932,6.7,0,-0.33,7.61,545,0.7,31,29.2,0,4,181.3,18.6,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.88,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.53,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,29,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11932,6.7,0,-0.33,7.61,545,0.7,31,29.2,0,4,180.9,18.7,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.89,50,0,0,0,0,12.81,0.9,542.4,109,0,79,23,19,0.53,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,29,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11932,6.7,0,-0.33,7.61,545,0.7,31,29.2,0,5,180.5,18.7,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.9,50,0,0,0,0,12.81,1,542.4,109,0,79,23,19,0.54,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,30,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12138,7.3,0,0.41,12.33,545,0.7,31,29.2,0,5,180.1,18.8,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.91,50,0,0,0,0,12.81,1,542.4,109,0,79,23,19,0.57,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,30,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12138,7.3,0,0.41,12.33,545,0.8,31.1,29.2,0,5,179.9,18.9,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.92,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.59,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,30,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12138,7.3,0,0.41,12.33,545,0.8,31.2,29.2,0,5,179.8,19,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.93,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.62,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,30,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12138,7.3,0,0.41,12.33,545,0.9,31.2,29.2,0,5,179.6,19.1,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.94,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.65,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,30,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12138,7.3,0,0.41,12.33,545,0.9,31.3,29.2,0,5,179.5,19.2,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.95,50,0,0,0,0,12.81,1,542.3,109,0,79,23,19,0.68,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,30,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12138,7.3,0,0.41,12.33,544,1,31.4,29.2,0,6,179.4,19.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.96,50,0,0,0,0,12.81,1,542,109,0,79,23,19,0.7,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,30,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12138,7.3,0,0.41,12.33,544,1,31.5,29.2,0,6,179.2,19.5,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.97,50,0,0,0,0,12.81,1,542,109,0,79,23,19,0.73,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,30,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12138,7.3,0,0.41,12.33,544,1.1,31.6,29.2,0,6,179,19.6,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.98,50,0,0,0,0,12.81,1,542,109,0,79,23,19,0.76,,,,,,,,,,,0,0,0,0,0,14173,29.7,,,,,,,,0,,,4.992,0,0,30,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12138,7.3,0,0.41,12.33,544,1.1,31.6,29.2,0,6,178.9,19.7,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
256.99,50,0,0,0,0,12.81,1,542,109,0,79,23,19,0.78,,,,,,,,,,,0,0,0,0,0,14173,29.7,,,,,,,,0,,,4.992,0,0,30,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12138,7.3,0,0.41,12.33,544,1.2,31.7,29.2,0,6,178.7,19.8,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257,50,0,0,0,0,12.81,1.5,542,110,0,79,23,19,0.81,,,,,,,,,,,0,0,0,0,0,14173,29.7,,,,,,,,0,,,4.992,0,0,31,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11929,11.7,0,0.53,10.7,544,1.2,31.8,29.2,0,6,178.6,19.9,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.01,50,0,0,0,0,12.81,1.5,542,110,0,79,23,19,0.92,,,,,,,,,,,0,0,0,0,0,14173,29.7,,,,,,,,0,,,4.992,0,0,31,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11929,11.7,0,0.53,10.7,544,1.3,31.8,29.2,0,6,178.7,20,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.02,50,0,0,0,0,12.81,1.5,542,110,0,79,23,19,1.03,,,,,,,,,,,0,0,0,0,0,14174,29.7,,,,,,,,0,,,4.992,0,0,31,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11929,11.7,0,0.53,10.7,544,1.3,31.8,29.2,0,6,178.9,20,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.03,50,0,0,0,0,12.81,1.5,542,110,0,79,23,19,1.13,,,,,,,,,,,0,0,0,0,0,14174,29.7,,,,,,,,0,,,4.992,0,0,31,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11929,11.7,0,0.53,10.7,544,1.4,31.8,29.2,0,6,179,20.1,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.04,50,0,0,0,0,12.81,1.5,542.1,110,0,79,23,19,1.24,,,,,,,,,,,0,0,0,0,0,14175,29.7,,,,,,,,0,,,4.992,0,0,31,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11929,11.7,0,0.53,10.7,544,1.4,31.8,29.2,0,6,179.1,20.2,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.05,50,0,0,0,0,12.81,1.5,542.1,110,0,79,23,19,1.35,,,,,,,,,,,0,0,0,0,0,14175,29.7,,,,,,,,0,,,4.992,0,0,31,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11929,11.7,0,0.53,10.7,544,1.5,31.9,29.2,0,6,179.2,20.2,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.06,50,0,0,0,0,12.81,1.5,542.1,110,0,79,23,19,1.46,,,,,,,,,,,0,0,0,0,0,14175,29.7,,,,,,,,0,,,4.992,0,0,31,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11929,11.7,0,0.53,10.7,544,1.6,31.9,29.2,0,7,179.4,20.3,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.07,50,0,0,0,0,12.81,1.5,542.1,110,0,79,23,19,1.57,,,,,,,,,,,0,0,0,0,0,14176,29.7,,,,,,,,0,,,4.992,0,0,31,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11929,11.7,0,0.53,10.7,544,1.6,31.9,29.2,0,7,179.5,20.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.08,50,0,0,0,0,12.81,1.5,542,110,0,79,23,19,1.67,,,,,,,,,,,0,0,0,0,0,14176,29.7,,,,,,,,0,,,4.992,0,0,31,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11929,11.7,0,0.53,10.7,544,1.7,31.9,29.2,0,7,179.6,20.5,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.09,50,0,0,0,0,12.81,1.5,542,110,0,79,23,19,1.78,,,,,,,,,,,0,0,0,0,0,14177,29.7,,,,,,,,0,,,4.992,0,0,31,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,11929,11.7,0,0.53,10.7,544,1.7,31.9,29.2,0,7,179.8,20.5,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.1,50,0,0,0,0,12.81,3.5,542,110,0,79,23,19,1.89,,,,,,,,,,,0,0,0,0,0,14177,29.7,,,,,,,,0,,,4.992,0,0,32,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,17.6,0,1.69,20.42,544,1.8,31.9,29.2,0,7,179.9,20.6,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.11,50,0,0,0,0,12.81,3.5,542,110,0,79,23,19,1.81,,,,,,,,,,,0,0,0,0,0,14177,29.7,,,,,,,,0,,,4.992,0,0,32,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,17.6,0,1.69,20.42,544,1.8,31.9,29.2,0,7,180.2,20.6,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.12,50,0,0,0,0,12.81,3.5,540.9,110,0,79,23,19,1.73,,,,,,,,,,,0,0,0,0,0,14176,29.7,,,,,,,,0,,,4.992,0,0,32,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,17.6,0,1.69,20.42,544,1.8,31.9,29.2,0,7,180.5,20.6,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.13,50,0,0,0,0,12.81,3.5,540.9,110,0,79,23,19,1.65,,,,,,,,,,,0,0,0,0,0,14176,29.7,,,,,,,,0,,,4.992,0,0,32,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,17.6,0,1.69,20.42,544,1.8,31.9,29.2,0,7,180.8,20.5,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.14,50,0,0,0,0,12.81,3.5,540.9,110,0,79,23,19,1.57,,,,,,,,,,,0,0,0,0,0,14176,29.7,,,,,,,,0,,,4.992,0,0,32,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,17.6,0,1.69,20.42,544,1.8,31.9,29.2,0,7,181.1,20.5,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.15,50,0,0,0,0,12.81,3.5,540.9,110,0,79,23,19,1.49,,,,,,,,,,,0,0,0,0,0,14176,29.7,,,,,,,,0,,,4.992,0,0,32,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,17.6,0,1.69,20.42,544,1.8,31.9,29.2,0,6,181.4,20.5,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.16,50,0,0,0,0,12.81,3.5,541.6,110,0,79,23,19,1.4,,,,,,,,,,,0,0,0,0,0,14175,29.7,,,,,,,,0,,,4.992,0,0,32,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,17.6,0,1.69,20.42,544,1.7,31.9,29.2,0,6,181.6,20.5,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.17,50,0,0,0,0,12.81,3.5,541.6,110,0,79,23,19,1.32,,,,,,,,,,,0,0,0,0,0,14175,29.7,,,,,,,,0,,,4.992,0,0,32,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,17.6,0,1.69,20.42,544,1.7,31.9,29.2,0,6,181.9,20.5,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.18,50,0,0,0,0,12.81,3.5,541.6,110,0,79,23,19,1.24,,,,,,,,,,,0,0,0,0,0,14175,29.7,,,,,,,,0,,,4.992,0,0,32,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,17.6,0,1.69,20.42,544,1.7,31.9,29.2,0,6,182.2,20.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.19,50,0,0,0,0,12.81,3.5,541.6,110,0,79,23,19,1.16,,,,,,,,,,,0,0,0,0,0,14174,29.7,,,,,,,,0,,,4.992,0,0,32,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,17.6,0,1.69,20.42,544,1.7,31.9,29.2,0,6,182.5,20.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.2,50,0,0,0,0,12.81,2,541.9,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14174,29.7,,,,,,,,0,,,4.992,0,0,33,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,14.7,0,0.01,13.9,544,1.7,31.9,29.2,0,6,182.8,20.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.21,50,0,0,0,0,12.81,2,541.9,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14174,29.7,,,,,,,,0,,,4.992,0,0,33,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,14.7,0,0.01,13.9,544,1.7,31.9,29.2,0,6,183,20.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.22,50,0,0,0,0,12.81,2,541.9,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14173,29.7,,,,,,,,0,,,4.992,0,0,33,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,14.7,0,0.01,13.9,544,1.7,31.9,29.2,0,6,183.3,20.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.23,50,0,0,0,0,12.81,2,541.9,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14173,29.7,,,,,,,,0,,,4.992,0,0,33,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,14.7,0,0.01,13.9,544,1.7,31.9,29.2,0,6,183.6,20.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.24,50,0,0,0,0,12.81,2,541.8,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14173,29.7,,,,,,,,0,,,4.992,0,0,33,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,14.7,0,0.01,13.9,544,1.7,31.9,29.2,0,6,183.8,20.4,0,0,0,0,0,0,0,0,63.7,12.4,0,0,0,0,0,0,0,0,0,0,0,1,0
257.25,50,0,0,0,0,12.81,2,541.8,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,33,22,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,14.7,0,0.01,13.9,544,1.7,31.9,29.2,0,6,184.1,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.26,50,0,0,0,0,12.81,2,541.8,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,33,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,14.7,0,0.01,13.9,544,1.6,31.9,29.2,0,5,184.3,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.27,50,0,0,0,0,12.81,2,541.8,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,33,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,14.7,0,0.01,13.9,544,1.6,31.9,29.2,0,5,184.5,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.28,50,0,0,0,0,12.81,2,541.9,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14172,29.7,,,,,,,,0,,,4.992,0,0,33,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,14.7,0,0.01,13.9,544,1.6,31.9,29.2,0,5,184.8,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.29,50,0,0,0,0,12.81,2,541.9,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,33,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12076,14.7,0,0.01,13.9,544,1.6,31.9,29.2,0,5,185.1,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.3,50,0,0,0,0,12.81,2,541.9,110,0,79,23,19,1.08,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,34,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12134,14,0,-1.14,14.98,544,1.6,31.9,29.2,0,5,185.3,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.31,50,0,0,0,0,12.81,2,541.9,110,0,79,23,19,1.05,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,34,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12134,14,0,-1.14,14.98,544,1.6,31.9,29.2,0,5,185.3,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.32,50,0,0,0,0,12.81,2,541.7,110,0,79,23,19,1.01,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,34,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12134,14,0,-1.14,14.98,544,1.6,31.9,29.2,0,5,185.4,20.4,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.33,50,0,0,0,0,12.81,2,541.7,110,0,79,23,19,0.98,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,34,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12134,14,0,-1.14,14.98,544,1.6,31.9,29.2,0,5,185.4,20.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.34,50,0,0,0,0,12.81,2,541.7,110,0,79,23,19,0.95,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,34,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12134,14,0,-1.14,14.98,544,1.6,31.9,29.2,0,5,185.5,20.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.35,50,0,0,0,0,12.81,2,541.7,110,0,79,23,19,0.92,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,34,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12134,14,0,-1.14,14.98,544,1.6,31.9,29.2,0,5,185.5,20.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.36,50,0,0,0,0,12.81,2,541.8,110,0,79,23,19,0.88,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,34,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12134,14,0,-1.14,14.98,545,1.5,31.9,29.2,0,5,185.5,20.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
257.37,50,0,0,0,0,12.81,2,541.8,110,0,79,23,19,0.85,,,,,,,,,,,0,0,0,0,0,14171,29.7,,,,,,,,0,,,4.992,0,0,34,23,34.9,0,0,0,0,0,0,0,0.5,0.5,0,0.5,12134,14,0,-1.14,14.98,545,1.5,31.9,29.2,0,5,185.6,20.3,0,0,0,0,0,0,0,0,63.7,12.5,0,0,0,0,0,0,0,0,0,0,0,1,0
