DC voltage ,Actual DCCurrent,DC voltage,Actual DC current
,,541.1,0
,,541.1,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,542,0
,,542,0
,,542,0
,,542,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.2,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541,0
,,541,0
,,541,0
,,541,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541,0
,,541,0
,,541,0
,,541,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.5,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,542,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542,0
,,542,0
,,542,0
,,542,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.6,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.4,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.8,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543,0
,,543,0
,,543,0
,,543,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543.1,0
,,543,0
,,543,0
,,543,0
,,543,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.1,0
,,542.1,0
,,542.1,0
,,542.1,0
,,538.9,0
,,538.9,0
,,538.9,0
,,538.9,0
,,539,0
,,539,0
,,539,0
,,539,0
,,538.8,0
,,538.8,0
,,538.8,0
,,538.8,0
,,537,0
,,537,0
,,537,0
,,537,0
,,535.2,0
,,535.2,0
,,535.2,0
,,535.2,0
,,534.1,0
,,534.1,0
,,534.1,0
,,534.1,0
,,531.3,0
,,531.3,0
,,531.3,0
,,531.3,0
,,531,0
,,531,0
,,531,0
,,531,0
,,531,0
,,531,0
,,531,0
,,531,0
,,530.9,0
,,530.9,0
,,530.9,0
,,530.9,0
,,530.6,0
,,530.6,0
,,530.6,0
,,530.6,0
,,532.8,0
,,532.8,0
,,532.8,0
,,532.8,0
,,535,0
,,535,0
,,535,0
,,535,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.3,0
,,540.6,0
,,540.6,0
,,540.6,0
,,540.6,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.7,0
,,541.7,0
,,541.7,0
,,541.7,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.6,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.9,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.8,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542.7,0
,,542,0
,,542,0
,,542,0
,,542,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.2,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541,0
,,541,0
,,541,0
,,541,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.1,0
,,540.1,0
,,540.1,0
,,540.1,0
,,539.9,0
,,539.9,0
,,539.9,0
,,539.9,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.7,0
,,539.4,0
,,539.4,0
,,539.4,0
,,539.4,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.2,0
,,539.6,0
,,539.6,0
,,539.6,0
,,539.6,0
,,539.5,0
,,539.5,0
,,539.5,0
,,539.5,0
,,540,0
,,540,0
,,540,0
,,540,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.5,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.4,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.7,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.8,0
,,540.9,0
,,540.9,0
,,540.9,0
,,540.9,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.1,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.3,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.5,0
,,541.9,0
,,541.9,0
,,541.9,0
,,541.9,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.2,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.3,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.4,0
,,542.3,0
,,542.3,0
