Time,,Wheel Speed RL,,Wheel Speed RR,,,Wheel speed Rear
127.64,,13.8,,12.4,,,20.05
127.65,,13.9,,12.3,,,20.55
127.66,,13.9,,12.3,,,20.9
127.67,,14.1,,12.9,,,20.65
127.68,,14.2,,13.4,,,20.3
127.69,,14.2,,12.9,,,20.35
127.7,,14.1,,12.4,,,20.4
127.71,,14.1,,12.5,,,20.25
127.72,,14.1,,12.6,,,20
127.73,,14,,12.5,,,20.25
127.74,,13.8,,12.4,,,20.4
127.75,,14,,12.5,,,20.25
127.76,,14.1,,12.6,,,20
127.77,,14,,12.5,,,20.2
127.78,,13.8,,12.4,,,20.35
127.79,,13.9,,12.6,,,20.15
127.8,,14,,12.7,,,19.95
127.81,,13.8,,12.7,,,19.85
127.82,,13.6,,12.7,,,19.7
127.83,,13.5,,12.7,,,19.8
127.84,,13.4,,12.6,,,19.95
127.85,,13.4,,12.8,,,20.1
127.86,,13.5,,12.9,,,20.35
127.87,,13.4,,13.4,,,20.3
127.88,,13.4,,13.9,,,20.35
127.89,,13.4,,13.8,,,20.65
127.9,,13.5,,13.7,,,20.85
127.91,,13.8,,13.7,,,20.8
127.92,,14,,13.7,,,20.75
127.93,,13.8,,14,,,20.55
127.94,,13.6,,14.3,,,20.25
127.95,,13.7,,13.7,,,20
127.96,,13.7,,13.1,,,19.8
127.97,,13.6,,12.8,,,19.8
127.98,,13.5,,12.6,,,19.85
127.99,,13.4,,12.8,,,20
128,,13.4,,12.9,,,20.15
128.01,,13.4,,13.2,,,20.1
128.02,,13.4,,13.5,,,20
128.03,,13.5,,13.2,,,19.9
128.04,,13.5,,13,,,19.7
128.05,,13.4,,13,,,19.65
128.06,,13.2,,13,,,19.6
128.07,,13.3,,12.7,,,19.6
128.08,,13.4,,12.4,,,19.6
128.09,,13.4,,12.4,,,19.95
128.1,,13.4,,12.4,,,20.15
128.11,,13.6,,12.7,,,20.05
128.12,,13.7,,12.9,,,19.85
128.13,,13.7,,12.7,,,19.8
128.14,,13.6,,12.5,,,19.8
128.15,,13.5,,12.6,,,19.6
128.16,,13.5,,12.6,,,19.45
128.17,,13.4,,12.4,,,19.55
128.18,,13.4,,12.1,,,19.65
128.19,,13.4,,12.3,,,19.7
128.2,,13.4,,12.5,,,19.7
128.21,,13.6,,12.2,,,19.75
128.22,,13.8,,11.8,,,19.65
128.23,,13.7,,12.1,,,19.85
128.24,,13.5,,12.3,,,19.9
128.25,,13.6,,12.5,,,19.75
128.26,,13.6,,12.6,,,19.6
128.27,,13.4,,12.7,,,19.45
128.28,,13.2,,12.8,,,19.4
128.29,,13.2,,12.5,,,19.45
128.3,,13.3,,12.2,,,19.35
128.31,,13.4,,12.1,,,19.35
128.32,,13.4,,11.9,,,19.4
128.33,,13.4,,11.9,,,19.5
128.34,,13.5,,11.8,,,19.7
128.35,,13.4,,12.2,,,19.45
128.36,,13.4,,12.6,,,19.3
128.37,,13.2,,12.5,,,19.45
128.38,,13.1,,12.4,,,19.65
128.39,,13.2,,12.5,,,19.45
128.4,,13.3,,12.7,,,19.15
128.41,,13.2,,12.5,,,19.3
128.42,,13,,12.3,,,19.55
128.43,,13.2,,12.2,,,19.45
128.44,,13.5,,12.1,,,19.35
128.45,,13.5,,11.9,,,19.5
128.46,,13.5,,11.7,,,19.65
128.47,,13.5,,12,,,19.55
128.48,,13.5,,12.3,,,19.45
128.49,,13.3,,12.5,,,19.65
128.5,,13.1,,12.7,,,19.75
128.51,,13.2,,12.9,,,19.8
128.52,,13.2,,13.1,,,19.75
128.53,,13.3,,13,,,19.75
128.54,,13.3,,12.9,,,19.7
128.55,,13.4,,12.7,,,19.85
128.56,,13.5,,12.4,,,20.05
128.57,,13.4,,12.9,,,20
128.58,,13.4,,13.3,,,20.05
128.59,,13.2,,13.6,,,20.05
128.6,,13.1,,13.9,,,19.95
128.61,,13.2,,13.7,,,19.9
128.62,,13.2,,13.5,,,19.8
128.63,,13.2,,13.4,,,19.95
128.64,,13.2,,13.2,,,20.05
128.65,,13.3,,13.3,,,20.15
128.66,,13.4,,13.3,,,20.1
128.67,,13.4,,13.5,,,20.35
128.68,,13.3,,13.6,,,20.45
128.69,,13.5,,13.7,,,20.55
128.7,,13.6,,13.7,,,20.8
128.71,,13.6,,13.9,,,20.65
128.72,,13.7,,14.2,,,20.4
128.73,,13.7,,13.9,,,20.5
128.74,,13.6,,13.6,,,20.45
128.75,,13.7,,13.6,,,20.35
128.76,,13.7,,13.5,,,20.25
128.77,,13.8,,13.1,,,20.3
128.78,,13.9,,12.7,,,20.25
128.79,,13.8,,13,,,20.2
128.8,,13.6,,13.3,,,20.05
128.81,,13.5,,13.4,,,19.95
128.82,,13.3,,13.5,,,19.9
128.83,,13.3,,13.3,,,20.1
128.84,,13.4,,13,,,20.3
128.85,,13.5,,13.2,,,20
128.86,,13.6,,13.4,,,19.7
128.87,,13.5,,13,,,20.15
128.88,,13.4,,12.6,,,20.6
128.89,,13.7,,12.9,,,20.4
128.9,,14,,13.2,,,20.15
128.91,,13.8,,13.2,,,20.25
128.92,,13.6,,13.1,,,20.3
128.93,,13.7,,13.1,,,20.2
128.94,,13.8,,13,,,20.15
128.95,,13.6,,13.2,,,20.35
128.96,,13.4,,13.5,,,20.6
128.97,,13.7,,13.3,,,20.65
128.98,,14,,13.2,,,20.6
128.99,,14.1,,13.1,,,20.55
129,,14.1,,13,,,20.5
129.01,,14,,13.1,,,20.45
129.02,,13.9,,13.2,,,20.4
129.03,,13.8,,13.3,,,20.75
129.04,,13.7,,13.4,,,21.1
129.05,,13.9,,13.7,,,21.05
129.06,,14.1,,14,,,21
129.07,,14.1,,13.9,,,20.9
129.08,,14.1,,13.8,,,20.85
129.09,,14.1,,13.6,,,20.9
129.1,,14.1,,13.5,,,21.1
129.11,,14.2,,13.4,,,20.9
129.12,,14.4,,13.4,,,20.55
129.13,,14.1,,13.6,,,20.7
129.14,,13.7,,13.7,,,20.9
129.15,,13.9,,13.6,,,20.9
129.16,,14.1,,13.6,,,20.8
129.17,,14,,13.8,,,20.95
129.18,,13.8,,14,,,21.15
129.19,,14,,13.9,,,21.2
129.2,,14.2,,13.9,,,21.2
129.21,,14.3,,13.8,,,21.2
129.22,,14.4,,13.6,,,21.05
129.23,,14.1,,14.2,,,20.9
129.24,,13.7,,14.7,,,20.65
129.25,,13.7,,14.4,,,21.05
129.26,,13.6,,14.1,,,21.55
129.27,,13.9,,14.3,,,21.55
129.28,,14.3,,14.5,,,21.55
129.29,,14.2,,14.7,,,21.7
129.3,,14.1,,14.9,,,21.75
129.31,,14.4,,14.6,,,21.7
129.32,,14.6,,14.3,,,21.7
129.33,,14.5,,14.4,,,21.8
129.34,,14.4,,14.6,,,21.9
129.35,,14.7,,14.2,,,22.1
129.36,,15,,13.8,,,22.25
129.37,,14.7,,14.8,,,22.2
129.38,,14.4,,15.7,,,22.25
129.39,,14.7,,15,,,22.15
129.4,,15.1,,14.3,,,22.05
129.41,,14.9,,14.5,,,22
129.42,,14.7,,14.7,,,21.8
129.43,,14.6,,14.8,,,21.75
129.44,,14.4,,14.8,,,21.75
129.45,,14.4,,14.7,,,21.8
129.46,,14.5,,14.5,,,21.95
129.47,,14.3,,15,,,21.9
129.48,,14.2,,15.5,,,21.85
129.49,,14.4,,15,,,21.9
129.5,,14.6,,14.5,,,21.9
129.51,,14.8,,14.2,,,21.7
129.52,,14.9,,14,,,21.5
129.53,,14.5,,14.4,,,21.65
129.54,,14.1,,14.8,,,21.75
129.55,,14.2,,14.9,,,21.9
129.56,,14.3,,14.9,,,22.05
129.57,,14.4,,15,,,22.1
129.58,,14.5,,15.1,,,22.05
129.59,,14.7,,14.8,,,22.2
129.6,,14.8,,14.5,,,22.2
129.61,,14.8,,14.8,,,21.9
129.62,,14.7,,15,,,21.45
129.63,,14.6,,14.6,,,21.9
129.64,,14.4,,14.1,,,22.25
129.65,,14.7,,14.4,,,21.95
129.66,,14.9,,14.7,,,21.65
129.67,,14.7,,14.5,,,21.8
129.68,,14.5,,14.3,,,21.85
129.69,,14.6,,14.4,,,21.8
129.7,,14.6,,14.5,,,21.7
129.71,,14.7,,14.2,,,21.4
129.72,,14.8,,13.8,,,21
129.73,,14.5,,13.8,,,21.3
129.74,,14.1,,13.8,,,21.5
129.75,,14.2,,14.2,,,21.7
129.76,,14.2,,14.6,,,21.95
129.77,,14.3,,14.8,,,21.95
129.78,,14.4,,15.1,,,21.8
129.79,,14.6,,14.7,,,21.85
129.8,,14.7,,14.2,,,21.9
129.81,,14.8,,14.1,,,21.9
129.82,,14.9,,14,,,21.8
129.83,,14.8,,14.2,,,22
129.84,,14.6,,14.4,,,22.15
129.85,,14.6,,14.8,,,22.3
129.86,,14.6,,15.1,,,22.35
129.87,,14.8,,15,,,22.35
129.88,,14.9,,14.9,,,22.3
129.89,,14.9,,14.9,,,22.05
129.9,,14.9,,14.8,,,21.75
129.91,,14.8,,14.5,,,22
129.92,,14.7,,14.1,,,22.2
129.93,,14.6,,14.8,,,22.1
129.94,,14.5,,15.4,,,21.9
129.95,,14.6,,15,,,22.2
129.96,,14.6,,14.6,,,22.5
129.97,,14.8,,14.8,,,22.55
129.98,,15,,15,,,22.45
129.99,,15.1,,14.9,,,22.55
130,,15.1,,14.7,,,22.55
130.01,,15.1,,14.9,,,22.35
130.02,,15,,15.1,,,22.25
130.03,,14.8,,15.1,,,22.4
130.04,,14.7,,15.1,,,22.45
130.05,,14.8,,15.2,,,22.55
130.06,,14.8,,15.3,,,22.65
130.07,,14.9,,15.3,,,22.7
130.08,,15,,15.3,,,22.7
130.09,,15.1,,15.2,,,22.6
130.1,,15.1,,15.2,,,22.4
130.11,,15.2,,14.8,,,22.5
130.12,,15.2,,14.4,,,22.55
130.13,,15.1,,14.8,,,22.75
130.14,,15,,15.1,,,22.95
130.15,,15,,15.5,,,22.9
130.16,,15,,15.9,,,22.85
130.17,,15.2,,15.4,,,23.4
130.18,,15.4,,14.9,,,23.95
130.19,,15.7,,15.4,,,23.6
130.2,,16,,15.9,,,23.1
130.21,,15.8,,15.6,,,23.1
130.22,,15.5,,15.2,,,23.15
130.23,,15.4,,15.4,,,23.3
130.24,,15.4,,15.5,,,23.4
130.25,,15.4,,15.8,,,23.3
130.26,,15.3,,16.2,,,23.3
130.27,,15.4,,15.8,,,23.4
130.28,,15.6,,15.4,,,23.45
130.29,,15.6,,15.6,,,23.6
130.3,,15.6,,15.7,,,23.7
130.31,,15.9,,15.4,,,23.85
130.32,,16.2,,15,,,23.95
130.33,,16,,15.7,,,23.95
130.34,,15.7,,16.5,,,23.85
130.35,,15.7,,16.5,,,23.9
130.36,,15.6,,16.5,,,23.85
130.37,,15.9,,16,,,23.65
130.38,,16.1,,15.5,,,23.3
130.39,,15.9,,15.5,,,23.2
130.4,,15.6,,15.4,,,23.1
130.41,,15.5,,15.4,,,23.35
130.42,,15.4,,15.4,,,23.45
130.43,,15.4,,15.9,,,24
130.44,,15.3,,16.3,,,24.4
130.45,,15.7,,16.6,,,24.45
130.46,,16,,16.8,,,24.4
130.47,,16.3,,16.3,,,24.05
130.48,,16.5,,15.8,,,23.65
130.49,,16.3,,15.5,,,23.6
130.5,,16.1,,15.1,,,23.5
130.51,,15.7,,15.8,,,23.7
130.52,,15.3,,16.4,,,23.8
130.53,,15.8,,15.8,,,24.25
130.54,,16.2,,15.2,,,24.7
130.55,,16.2,,16.1,,,24.45
130.56,,16.2,,17,,,24.1
130.57,,16.1,,16.7,,,24.45
130.58,,15.9,,16.4,,,24.75
130.59,,16.2,,16.5,,,24.5
130.6,,16.5,,16.5,,,24.25
130.61,,16.4,,16.2,,,24.5
130.62,,16.3,,15.9,,,24.7
130.63,,16.3,,16.4,,,24.75
130.64,,16.3,,16.8,,,24.8
130.65,,16.3,,16.9,,,24.85
130.66,,16.3,,17,,,24.85
130.67,,16.4,,16.9,,,24.8
130.68,,16.5,,16.7,,,24.8
130.69,,16.5,,16.6,,,24.6
130.7,,16.5,,16.6,,,24.4
130.71,,16.3,,16.6,,,24.3
130.72,,16.1,,16.6,,,24.2
130.73,,16.1,,16.4,,,24.1
130.74,,16.1,,16.2,,,24.05
130.75,,16.2,,15.8,,,24.4
130.76,,16.4,,15.3,,,24.7
130.77,,16.4,,16,,,24.75
130.78,,16.3,,16.8,,,24.75
130.79,,16.3,,16.9,,,24.8
130.8,,16.3,,16.9,,,24.85
130.81,,16.6,,16.4,,,24.75
130.82,,16.9,,15.9,,,24.65
130.83,,16.7,,16.1,,,25.15
130.84,,16.5,,16.3,,,25.7
130.85,,16.6,,17.1,,,25.5
130.86,,16.8,,17.8,,,25.15
130.87,,16.8,,17.4,,,25.15
130.88,,16.7,,16.9,,,25.1
130.89,,16.7,,16.9,,,25
130.9,,16.7,,16.8,,,25
130.91,,16.6,,16.8,,,25.2
130.92,,16.6,,16.8,,,25.25
130.93,,16.8,,16.8,,,25.2
130.94,,16.9,,16.7,,,25.05
130.95,,16.8,,16.8,,,25.5
130.96,,16.6,,16.9,,,25.9
130.97,,16.8,,17.4,,,25.9
130.98,,17,,17.8,,,25.9
130.99,,17.1,,17.6,,,26
131,,17.2,,17.4,,,26.1
131.01,,17.4,,17.2,,,25.6
131.02,,17.6,,17,,,25.2
131.03,,17.1,,17,,,25.9
131.04,,16.7,,17,,,26.55
131.05,,17.2,,17.4,,,26.3
131.06,,17.7,,17.7,,,26.05
131.07,,17.5,,17.6,,,25.9
131.08,,17.3,,17.5,,,25.8
131.09,,17.3,,17.2,,,25.7
131.1,,17.3,,17,,,25.75
131.11,,17.1,,17.2,,,26.1
131.12,,17,,17.5,,,26.4
131.13,,17.3,,17.6,,,26.5
131.14,,17.6,,17.6,,,26.5
131.15,,17.7,,17.6,,,26.5
131.16,,17.7,,17.6,,,26.5
131.17,,17.8,,17.4,,,26.8
131.18,,17.9,,17.2,,,27.05
131.19,,17.9,,17.8,,,27.05
131.2,,17.9,,18.3,,,27
131.21,,18,,18.1,,,26.85
131.22,,18.1,,17.8,,,26.65
131.23,,17.9,,17.9,,,26.85
131.24,,17.7,,17.9,,,27.05
131.25,,17.9,,17.9,,,27.25
131.26,,18.1,,17.9,,,27.55
131.27,,18.3,,17.9,,,27.55
131.28,,18.6,,17.9,,,27.45
131.29,,18.6,,17.9,,,27.5
131.3,,18.5,,17.9,,,27.55
131.31,,18.4,,18.2,,,27.4
131.32,,18.3,,18.5,,,27.25
131.33,,18.3,,18.2,,,27.6
131.34,,18.3,,17.9,,,27.9
131.35,,18.5,,18.2,,,27.5
131.36,,18.6,,18.6,,,27.25
131.37,,18.2,,18.6,,,27.6
131.38,,17.9,,18.7,,,28.05
131.39,,18.3,,18.6,,,28.2
131.4,,18.8,,18.5,,,28.3
131.41,,19.1,,18.2,,,28.35
131.42,,19.3,,18,,,28.4
131.43,,19.2,,18.3,,,28.4
131.44,,19.1,,18.6,,,28.3
131.45,,18.9,,19,,,28.85
131.46,,18.6,,19.4,,,29.45
131.47,,19.2,,19.3,,,28.75
131.48,,19.8,,19.3,,,28.05
131.49,,19.3,,18.9,,,28.7
131.5,,18.8,,18.5,,,29.2
131.51,,19,,19.4,,,29.15
131.52,,19.1,,20.2,,,29.1
131.53,,19.2,,19.9,,,29.05
131.54,,19.3,,19.6,,,29
131.55,,19.3,,19.5,,,28.55
131.56,,19.3,,19.4,,,28.1
131.57,,19,,19.1,,,28.95
131.58,,18.7,,18.8,,,29.8
131.59,,19.4,,19.1,,,29.8
131.6,,20.1,,19.4,,,29.7
131.61,,20,,19.6,,,29.75
131.62,,19.8,,19.8,,,29.8
131.63,,19.9,,19.7,,,29.5
131.64,,20,,19.6,,,29.35
131.65,,19.9,,19.2,,,29.4
131.66,,19.9,,18.9,,,29.4
131.67,,19.6,,19.6,,,29.6
131.68,,19.3,,20.2,,,29.85
131.69,,19.6,,20,,,29.6
131.7,,20,,19.7,,,29.25
131.71,,19.9,,19.4,,,29.55
131.72,,19.7,,19.1,,,29.75
131.73,,19.6,,19.9,,,29.8
131.74,,19.4,,20.7,,,29.7
131.75,,19.6,,20.4,,,29.95
131.76,,19.7,,20,,,30.3
131.77,,19.9,,20.1,,,30.2
131.78,,20.2,,20.2,,,30.05
131.79,,20.2,,20,,,30.4
131.8,,20.2,,19.7,,,30.8
131.81,,20.2,,20.4,,,30.45
131.82,,20.3,,21,,,30.1
131.83,,20.2,,20.5,,,30.15
131.84,,20.1,,20,,,30.2
131.85,,20.2,,19.9,,,30.8
131.86,,20.3,,19.8,,,31.45
131.87,,20.5,,20.6,,,31.05
131.88,,20.7,,21.5,,,30.55
131.89,,20.5,,21.1,,,30.25
131.9,,20.2,,20.7,,,29.9
131.91,,20,,20.5,,,30
131.92,,19.8,,20.2,,,30.05
131.93,,20,,20,,,30.05
131.94,,20.2,,19.7,,,29.95
131.95,,20,,20.1,,,30
131.96,,19.7,,20.5,,,30
131.97,,19.7,,20.6,,,30.45
131.98,,19.7,,20.6,,,30.8
131.99,,20.2,,20.5,,,30.7
132,,20.6,,20.4,,,30.5
132.01,,20.6,,20.2,,,30.7
132.02,,20.5,,20,,,30.9
132.03,,20.5,,20.4,,,30.5
132.04,,20.5,,20.8,,,30.2
132.05,,20.1,,20.8,,,30.3
132.06,,19.8,,20.8,,,30.55
132.07,,20.2,,20.2,,,30.8
132.08,,20.7,,19.7,,,31
132.09,,20.7,,20.2,,,31.15
132.1,,20.7,,20.6,,,31.15
132.11,,20.8,,20.7,,,31.65
132.12,,20.8,,20.7,,,32.15
132.13,,21.3,,20.7,,,30.75
132.14,,21.8,,20.7,,,29.45
132.15,,20.7,,20.1,,,31.2
132.16,,19.7,,19.5,,,32.95
132.17,,20.9,,20.6,,,32.25
132.18,,22.1,,21.7,,,31.5
132.19,,21.4,,21.7,,,31.75
132.2,,20.7,,21.6,,,32
132.21,,21.1,,21.3,,,31.9
132.22,,21.5,,21,,,31.8
132.23,,21.2,,21.4,,,32
132.24,,20.9,,21.8,,,32.25
132.25,,21.2,,21.6,,,32.1
132.26,,21.5,,21.5,,,31.8
132.27,,21.4,,21.4,,,32.05
132.28,,21.2,,21.2,,,32.3
132.29,,21.5,,21.1,,,31.9
132.3,,21.8,,21,,,31.4
132.31,,21.4,,21,,,31
132.32,,20.9,,21,,,30.6
132.33,,20.5,,21,,,30.25
132.34,,20.1,,21,,,29.85
132.35,,20,,20.5,,,29.95
132.36,,19.9,,19.9,,,30
132.37,,19.7,,20.5,,,29.65
132.38,,19.5,,21,,,29.2
132.39,,19.2,,20.9,,,29.1
132.4,,18.8,,20.8,,,28.95
132.41,,18.8,,20.6,,,29.3
132.42,,18.7,,20.5,,,29.5
132.43,,19,,20.6,,,29.25
132.44,,19.2,,20.6,,,29
132.45,,18.9,,20.7,,,28.6
132.46,,18.6,,20.8,,,28.3
132.47,,18.2,,20.8,,,27.9
132.48,,17.9,,20.8,,,27.45
132.49,,17.8,,20.2,,,27.9
132.5,,17.6,,19.7,,,28.25
132.51,,17.8,,20.2,,,28.4
132.52,,17.9,,20.7,,,28.45
132.53,,18.1,,20.6,,,28.2
132.54,,18.2,,20.5,,,27.95
132.55,,18.1,,20.2,,,28.4
132.56,,18,,19.9,,,28.85
132.57,,18.5,,19.8,,,29.05
132.58,,19,,19.7,,,29.2
132.59,,19,,20.1,,,28.55
132.6,,19,,20.4,,,27.85
132.61,,18.2,,20.7,,,27.85
132.62,,17.4,,20.9,,,27.85
132.63,,17.7,,20.3,,,27.65
132.64,,18,,19.7,,,27.5
132.65,,18,,19.3,,,26.9
132.66,,18,,19,,,26.4
132.67,,17.1,,19.6,,,26.7
132.68,,16.3,,20.2,,,26.9
132.69,,16.8,,19.8,,,26.8
132.7,,17.2,,19.4,,,26.55
132.71,,17.2,,19.2,,,27.05
132.72,,17.1,,18.9,,,27.5
132.73,,17.3,,19.5,,,27.35
132.74,,17.5,,20,,,27.3
132.75,,17.6,,19.5,,,27.25
132.76,,17.8,,19,,,27.15
132.77,,17.8,,18.9,,,27.35
132.78,,17.8,,18.7,,,27.4
132.79,,17.9,,18.9,,,27.4
132.8,,17.9,,19,,,27.3
132.81,,17.9,,19,,,27.35
132.82,,17.8,,19,,,27.4
132.83,,17.8,,19.1,,,27.3
132.84,,17.8,,19.2,,,27.05
132.85,,17.9,,18.8,,,26.85
132.86,,17.9,,18.3,,,26.6
132.87,,17.8,,18.1,,,26.6
132.88,,17.6,,18,,,26.75
132.89,,17.6,,18,,,27
132.9,,17.7,,18.1,,,27.2
132.91,,17.8,,18.4,,,27.15
132.92,,17.9,,18.6,,,27.05
132.93,,17.9,,18.5,,,26.55
132.94,,17.9,,18.3,,,25.95
132.95,,17.6,,17.9,,,26.55
132.96,,17.2,,17.5,,,27.05
132.97,,17.4,,18.3,,,27.05
132.98,,17.5,,19.1,,,27.05
132.99,,17.7,,18.7,,,26.85
133,,17.9,,18.3,,,26.6
133.01,,17.8,,18.1,,,26.1
133.02,,17.6,,18,,,25.7
133.03,,17.2,,17.8,,,26.3
133.04,,16.9,,17.6,,,26.8
133.05,,17.2,,18.2,,,26.5
133.06,,17.4,,18.8,,,26.3
133.07,,17.2,,18.6,,,26.05
133.08,,17.1,,18.4,,,25.95
133.09,,17,,18.1,,,25.7
133.1,,17,,17.9,,,25.3
133.11,,16.8,,17.8,,,25.5
133.12,,16.5,,17.6,,,25.6
133.13,,16.5,,18,,,25.45
133.14,,16.4,,18.4,,,25.35
133.15,,16.4,,18.1,,,25.05
133.16,,16.4,,17.9,,,24.75
133.17,,16,,18.1,,,24.7
133.18,,15.6,,18.3,,,24.7
133.19,,15.9,,17.6,,,24.4
133.2,,16.2,,17,,,24.05
133.21,,15.7,,17.4,,,24.2
133.22,,15.1,,17.9,,,24.2
133.23,,15.2,,18,,,24.2
133.24,,15.2,,18,,,24.15
133.25,,15.2,,18,,,24.1
133.26,,15.2,,17.9,,,24.05
133.27,,15.3,,17.6,,,24.6
133.28,,15.4,,17.3,,,25.05
133.29,,15.6,,18,,,25.7
133.3,,15.7,,18.7,,,26.3
133.31,,16.4,,18.6,,,25.7
133.32,,17.1,,18.4,,,25.1
133.33,,16.7,,18,,,25.7
133.34,,16.3,,17.6,,,26.15
133.35,,16.9,,17.6,,,26
133.36,,17.4,,17.5,,,25.75
133.37,,17.2,,17.6,,,26.15
133.38,,16.9,,17.7,,,26.7
133.39,,17.3,,17.7,,,26.55
133.4,,17.8,,17.8,,,26.25
133.41,,17.6,,17.9,,,26.5
133.42,,17.3,,17.9,,,26.7
133.43,,17.7,,17.6,,,26.9
133.44,,18.1,,17.2,,,27.25
133.45,,18.2,,17.4,,,27.45
133.46,,18.4,,17.7,,,27.55
133.47,,18.5,,17.9,,,27.55
133.48,,18.5,,18.1,,,27.55
133.49,,18.6,,17.9,,,27.9
133.5,,18.7,,17.7,,,28.35
133.51,,19.2,,17.4,,,28.85
133.52,,19.8,,17.1,,,29.2
133.53,,19.9,,17.9,,,28.3
133.54,,19.9,,18.6,,,27.35
133.55,,19,,18.6,,,27.45
133.56,,18,,18.7,,,27.55
133.57,,18.2,,18.5,,,27.3
133.58,,18.4,,18.3,,,27.15
133.59,,18.3,,18,,,26.85
133.6,,18.3,,17.7,,,26.65
133.61,,18.1,,17.5,,,26.9
133.62,,18,,17.3,,,27.15
133.63,,18,,17.8,,,27.1
133.64,,18,,18.3,,,27
133.65,,17.9,,18.4,,,26.75
133.66,,17.8,,18.4,,,26.35
133.67,,17.8,,17.9,,,26.65
133.68,,17.7,,17.3,,,26.9
133.69,,17.9,,17.5,,,26.8
133.7,,18.1,,17.6,,,26.65
133.71,,18,,17.6,,,26.8
133.72,,17.9,,17.5,,,26.95
133.73,,18,,17.6,,,26.9
133.74,,18.1,,17.7,,,26.9
133.75,,18.2,,17.4,,,26.8
133.76,,18.3,,17.2,,,26.75
133.77,,18.3,,17,,,27.2
133.78,,18.4,,16.7,,,27.55
133.79,,18.5,,17.4,,,27.5
133.8,,18.5,,18.1,,,27.45
133.81,,18.5,,18,,,27.75
133.82,,18.5,,17.9,,,28
133.83,,18.8,,17.9,,,28.15
133.84,,19.1,,17.8,,,28.15
133.85,,19.4,,17.5,,,28.1
133.86,,19.6,,17.1,,,27.9
133.87,,19.4,,17.4,,,27.45
133.88,,19.1,,17.6,,,26.9
133.89,,18.5,,17.9,,,26.95
133.9,,17.8,,18.2,,,26.9
133.91,,17.9,,18.1,,,27
133.92,,17.9,,18,,,26.95
133.93,,18.2,,17.6,,,27.1
133.94,,18.4,,17.1,,,27.15
133.95,,18.4,,17.4,,,27.55
133.96,,18.3,,17.7,,,27.95
133.97,,18.7,,17.7,,,28
133.98,,19.1,,17.7,,,28.2
133.99,,19.2,,17.6,,,27.95
134,,19.4,,17.6,,,27.7
134.01,,19.1,,17.7,,,27.95
134.02,,18.8,,17.8,,,28.15
134.03,,18.9,,18.1,,,28.1
134.04,,19,,18.3,,,28.05
134.05,,18.9,,18.4,,,28.2
134.06,,18.8,,18.5,,,28.2
134.07,,19,,18.4,,,28.15
134.08,,19.1,,18.2,,,28.1
134.09,,19,,18.3,,,28.15
134.1,,18.9,,18.4,,,28.2
134.11,,19,,18.3,,,28.3
134.12,,19.1,,18.2,,,28.35
134.13,,19.1,,18.4,,,28.35
134.14,,19.1,,18.5,,,28.3
134.15,,19.2,,18.3,,,27.85
134.16,,19.2,,18.2,,,27.4
134.17,,18.9,,17.9,,,27.1
134.18,,18.6,,17.6,,,26.65
134.19,,18.1,,18,,,27.25
134.2,,17.5,,18.3,,,27.8
134.21,,18.1,,18.3,,,27.35
134.22,,18.7,,18.2,,,26.9
134.23,,18.3,,18.1,,,26.8
134.24,,17.9,,18,,,26.6
134.25,,17.9,,17.8,,,26.65
134.26,,17.8,,17.6,,,26.75
134.27,,17.9,,17.5,,,26.9
134.28,,18.1,,17.3,,,27.15
134.29,,18.1,,17.6,,,27.45
134.3,,18.2,,17.9,,,27.7
134.31,,18.4,,18.1,,,27.15
134.32,,18.6,,18.2,,,26.55
134.33,,18.2,,17.9,,,26.6
134.34,,17.8,,17.5,,,26.7
134.35,,18,,17.2,,,27.4
134.36,,18.2,,17,,,28.1
134.37,,18.5,,17.8,,,27.6
134.38,,18.8,,18.6,,,27.05
134.39,,18.4,,18.4,,,27
134.4,,18,,18.1,,,26.8
134.41,,18,,18,,,27.05
134.42,,17.9,,17.8,,,27.2
134.43,,18.1,,17.9,,,27.25
134.44,,18.2,,18,,,27.25
134.45,,18.2,,18.1,,,27.5
134.46,,18.2,,18.1,,,27.65
134.47,,18.5,,18,,,27.45
134.48,,18.7,,17.9,,,27.2
134.49,,18.5,,17.9,,,27.15
134.5,,18.3,,17.8,,,27.15
134.51,,18.1,,18.1,,,27.6
134.52,,18,,18.3,,,27.9
134.53,,18.4,,18.4,,,27.8
134.54,,18.7,,18.4,,,27.7
134.55,,18.6,,18.4,,,27.4
134.56,,18.5,,18.4,,,27
134.57,,18.4,,18,,,27.6
134.58,,18.2,,17.6,,,28.1
134.59,,18.5,,18.2,,,28
134.6,,18.7,,18.8,,,28
134.61,,18.6,,18.8,,,27.85
134.62,,18.6,,18.8,,,27.7
134.63,,18.5,,18.7,,,27.9
134.64,,18.4,,18.6,,,28
134.65,,18.7,,18.4,,,28.1
134.66,,18.9,,18.2,,,28.05
134.67,,18.8,,18.6,,,28.6
134.68,,18.6,,18.9,,,29.15
134.69,,19,,19.2,,,29.15
134.7,,19.4,,19.5,,,29.05
134.71,,19.3,,19.7,,,28.65
134.72,,19.1,,19.9,,,28.1
134.73,,19.1,,19.1,,,28.3
134.74,,19,,18.2,,,28.55
134.75,,19.1,,18.4,,,28.8
134.76,,19.2,,18.7,,,29.15
134.77,,19.2,,19.2,,,28.75
134.78,,19.3,,19.7,,,28.25
134.79,,19.1,,19.3,,,28.6
